"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0022301097",3,0,0,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,1,316,0,20240405,"DAL","GSW","2023-24",0
"0022301097",4,10,24,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-9,26,1,20240405,"DAL","GSW","2023-24",0
"0022301097",4,9,36,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-140,232,1,20240405,"DAL","GSW","2023-24",0
"0022301097",4,8,56,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,153,251,0,20240405,"DAL","GSW","2023-24",0
"0022301097",4,6,2,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-89,253,0,20240405,"DAL","GSW","2023-24",0
"0022301097",4,4,9,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,200,195,0,20240405,"DAL","GSW","2023-24",0
"0022301097",4,3,36,"Putback Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,55,30,1,20240405,"DAL","GSW","2023-24",0
"0022301097",4,2,29,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,210,145,0,20240405,"DAL","GSW","2023-24",0
"0022301097",4,0,58,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,51,283,1,20240405,"DAL","GSW","2023-24",0
"0022301097",4,0,31,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-86,251,0,20240405,"DAL","GSW","2023-24",0
"0022301097",4,0,13,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-168,25,1,20240405,"DAL","GSW","2023-24",0
"0022301113",1,9,45,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-217,138,1,20240404,"HOU","GSW","2023-24",0
"0022301113",1,9,14,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-27,46,1,20240404,"HOU","GSW","2023-24",0
"0022301113",1,6,18,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,33,22,0,20240404,"HOU","GSW","2023-24",0
"0022301113",2,7,4,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,29,18,1,20240404,"HOU","GSW","2023-24",0
"0022301113",2,6,42,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-26,298,0,20240404,"HOU","GSW","2023-24",0
"0022301113",2,6,35,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,15,69,1,20240404,"HOU","GSW","2023-24",0
"0022301113",2,2,8,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,58,268,1,20240404,"HOU","GSW","2023-24",0
"0022301113",2,0,2,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-190,231,0,20240404,"HOU","GSW","2023-24",0
"0022301113",3,8,12,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,16,1,20240404,"HOU","GSW","2023-24",0
"0022301113",3,4,48,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,11,1,20240404,"HOU","GSW","2023-24",0
"0022301113",4,8,4,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-125,245,0,20240404,"HOU","GSW","2023-24",0
"0022301113",4,5,40,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,31,14,1,20240404,"HOU","GSW","2023-24",0
"0022301113",4,5,7,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,18,305,0,20240404,"HOU","GSW","2023-24",0
"0022301113",4,4,30,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,6,1,20240404,"HOU","GSW","2023-24",0
"0022301155",1,11,25,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,25,136,1,20240409,"LAL","GSW","2023-24",0
"0022301155",1,7,53,"Floating Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,100,145,0,20240409,"LAL","GSW","2023-24",0
"0022301155",1,5,17,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-157,216,1,20240409,"LAL","GSW","2023-24",0
"0022301155",2,4,25,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-131,237,1,20240409,"LAL","GSW","2023-24",0
"0022301155",2,3,4,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-138,230,1,20240409,"LAL","GSW","2023-24",0
"0022301155",3,5,37,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-100,264,1,20240409,"LAL","GSW","2023-24",0
"0022301155",4,8,46,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-45,244,1,20240409,"LAL","GSW","2023-24",0
"0022301155",4,5,35,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,7,0,20240409,"LAL","GSW","2023-24",0
"0022301155",4,1,57,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,108,243,1,20240409,"LAL","GSW","2023-24",0
"0022301169",1,9,6,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-194,228,0,20240411,"POR","GSW","2023-24",0
"0022301169",1,8,4,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-16,274,1,20240411,"POR","GSW","2023-24",0
"0022301169",1,7,32,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,211,125,0,20240411,"POR","GSW","2023-24",0
"0022301169",1,5,8,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,34,28,0,20240411,"POR","GSW","2023-24",0
"0022301169",1,4,42,"Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-12,121,0,20240411,"POR","GSW","2023-24",0
"0022301169",1,4,16,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",25,-241,74,0,20240411,"POR","GSW","2023-24",0
"0022301169",1,3,52,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,138,215,0,20240411,"POR","GSW","2023-24",0
"0022301169",1,3,35,"Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-28,44,1,20240411,"POR","GSW","2023-24",0
"0022301169",1,2,38,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,48,256,1,20240411,"POR","GSW","2023-24",0
"0022301169",2,6,44,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,76,256,0,20240411,"POR","GSW","2023-24",0
"0022301169",2,4,6,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,227,20,0,20240411,"POR","GSW","2023-24",0
"0022301169",2,2,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,136,220,1,20240411,"POR","GSW","2023-24",0
"0022301169",3,11,39,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,210,150,0,20240411,"POR","GSW","2023-24",0
"0022301169",3,10,50,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,31,126,1,20240411,"POR","GSW","2023-24",0
"0022301169",3,7,43,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,157,231,0,20240411,"POR","GSW","2023-24",0
"0022301169",3,7,36,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-127,227,0,20240411,"POR","GSW","2023-24",0
"0022301169",3,4,7,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,190,242,0,20240411,"POR","GSW","2023-24",0
"0022301169",4,10,4,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-13,176,0,20240411,"POR","GSW","2023-24",0
"0022301169",4,7,57,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-141,219,1,20240411,"POR","GSW","2023-24",0
"0022301169",4,6,25,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,16,174,1,20240411,"POR","GSW","2023-24",0
"0022301169",4,5,56,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,76,247,0,20240411,"POR","GSW","2023-24",0
"0022301169",4,4,42,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,174,206,1,20240411,"POR","GSW","2023-24",0
"0022301182",1,9,47,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-113,56,0,20240412,"GSW","NOP","2023-24",1
"0022301182",1,6,7,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,222,155,1,20240412,"GSW","NOP","2023-24",1
"0022301182",1,5,13,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,81,182,1,20240412,"GSW","NOP","2023-24",1
"0022301182",1,4,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,216,169,0,20240412,"GSW","NOP","2023-24",1
"0022301182",2,7,16,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,12,43,0,20240412,"GSW","NOP","2023-24",1
"0022301182",2,6,36,"Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,36,111,0,20240412,"GSW","NOP","2023-24",1
"0022301182",2,6,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,89,246,1,20240412,"GSW","NOP","2023-24",1
"0022301182",2,3,34,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,26,20,1,20240412,"GSW","NOP","2023-24",1
"0022301182",2,0,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,38,281,1,20240412,"GSW","NOP","2023-24",1
"0022301182",2,0,1,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,31,27,1,20240412,"GSW","NOP","2023-24",1
"0022301182",3,9,55,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-173,205,0,20240412,"GSW","NOP","2023-24",1
"0022301182",3,6,39,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,179,186,0,20240412,"GSW","NOP","2023-24",1
"0022301182",3,5,36,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-44,29,0,20240412,"GSW","NOP","2023-24",1
"0022301182",3,4,4,"Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,94,62,0,20240412,"GSW","NOP","2023-24",1
"0022301182",3,3,49,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,158,222,0,20240412,"GSW","NOP","2023-24",1
"0022301182",4,7,12,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-199,179,1,20240412,"GSW","NOP","2023-24",1
"0022301182",4,4,10,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,142,222,1,20240412,"GSW","NOP","2023-24",1
"0022301182",4,2,58,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,20,1,20240412,"GSW","NOP","2023-24",1
"0022301182",4,2,34,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-197,159,1,20240412,"GSW","NOP","2023-24",1
"0022301182",4,1,58,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,22,25,1,20240412,"GSW","NOP","2023-24",1
"0022301182",4,0,56,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-195,196,1,20240412,"GSW","NOP","2023-24",1
"0022301182",4,0,13,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-39,269,0,20240412,"GSW","NOP","2023-24",1
"0022301182",4,0,2,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-228,99,0,20240412,"GSW","NOP","2023-24",1
"0022301214",1,7,4,"Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-25,104,0,20231206,"GSW","POR","2023-24",1
"0022301214",1,6,35,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,71,247,0,20231206,"GSW","POR","2023-24",1
"0022301214",1,6,27,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-99,274,0,20231206,"GSW","POR","2023-24",1
"0022301214",1,4,33,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,173,220,1,20231206,"GSW","POR","2023-24",1
"0022301214",2,6,20,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-206,180,0,20231206,"GSW","POR","2023-24",1
"0022301214",2,5,4,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-142,146,0,20231206,"GSW","POR","2023-24",1
"0022301214",2,3,46,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-9,295,0,20231206,"GSW","POR","2023-24",1
"0022301214",2,0,34,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,159,222,0,20231206,"GSW","POR","2023-24",1
"0022301214",3,9,56,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-119,215,1,20231206,"GSW","POR","2023-24",1
"0022301214",3,7,47,"Floating Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-70,158,1,20231206,"GSW","POR","2023-24",1
"0022301214",3,6,32,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-71,235,1,20231206,"GSW","POR","2023-24",1
"0022301214",3,4,34,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,82,256,1,20231206,"GSW","POR","2023-24",1
"0022301214",3,3,57,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-42,22,1,20231206,"GSW","POR","2023-24",1
"0022301214",3,1,26,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,173,253,0,20231206,"GSW","POR","2023-24",1
"0022301214",4,7,33,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,47,0,20231206,"GSW","POR","2023-24",1
"0022301214",4,4,0,"Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-40,26,1,20231206,"GSW","POR","2023-24",1
"0022301214",4,1,19,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-180,183,0,20231206,"GSW","POR","2023-24",1
"0022301214",4,0,10,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,184,214,1,20231206,"GSW","POR","2023-24",1
"0022301222",1,9,55,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-146,209,1,20231208,"OKC","GSW","2023-24",0
"0022301222",1,8,5,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,169,208,0,20231208,"OKC","GSW","2023-24",0
"0022301222",2,7,26,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-71,248,0,20231208,"OKC","GSW","2023-24",0
"0022301222",2,1,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,232,101,0,20231208,"OKC","GSW","2023-24",0
"0022301222",2,0,43,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-86,252,1,20231208,"OKC","GSW","2023-24",0
"0022301222",3,10,21,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,105,251,0,20231208,"OKC","GSW","2023-24",0
"0022301222",3,9,37,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,15,0,20231208,"OKC","GSW","2023-24",0
"0022301222",3,7,13,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-92,80,0,20231208,"OKC","GSW","2023-24",0
"0022301222",3,6,52,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,170,193,1,20231208,"OKC","GSW","2023-24",0
"0022301222",3,5,52,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,20,0,20231208,"OKC","GSW","2023-24",0
"0022301222",4,6,24,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-86,122,0,20231208,"OKC","GSW","2023-24",0
"0022301222",4,4,31,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,23,16,1,20231208,"OKC","GSW","2023-24",0
"0022301222",4,4,4,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,91,267,0,20231208,"OKC","GSW","2023-24",0
"0022301222",4,2,31,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-15,46,1,20231208,"OKC","GSW","2023-24",0
"0022301222",4,0,51,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-17,13,1,20231208,"OKC","GSW","2023-24",0
"0022301222",4,0,19,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,129,243,1,20231208,"OKC","GSW","2023-24",0
"0022301222",4,0,0,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-4,290,0,20231208,"OKC","GSW","2023-24",0
"0022301222",5,3,57,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,1,294,1,20231208,"OKC","GSW","2023-24",0
"0022301222",5,2,27,"Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,70,142,1,20231208,"OKC","GSW","2023-24",0
"0022301222",5,0,29,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,225,74,1,20231208,"OKC","GSW","2023-24",0
"0022400007",1,11,28,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-199,157,1,20241112,"GSW","DAL","2024-25",1
"0022400007",1,9,14,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-34,15,1,20241112,"GSW","DAL","2024-25",1
"0022400007",1,9,0,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,179,237,0,20241112,"GSW","DAL","2024-25",1
"0022400007",1,6,22,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-175,264,1,20241112,"GSW","DAL","2024-25",1
"0022400007",1,4,26,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,137,36,0,20241112,"GSW","DAL","2024-25",1
"0022400007",1,4,7,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,161,120,1,20241112,"GSW","DAL","2024-25",1
"0022400007",1,3,33,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,2,0,20241112,"GSW","DAL","2024-25",1
"0022400007",1,2,14,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-25,183,1,20241112,"GSW","DAL","2024-25",1
"0022400007",2,4,18,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,129,252,0,20241112,"GSW","DAL","2024-25",1
"0022400007",2,0,8,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,5,71,1,20241112,"GSW","DAL","2024-25",1
"0022400007",3,11,27,"Driving Bank Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-48,9,1,20241112,"GSW","DAL","2024-25",1
"0022400007",3,10,6,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,53,11,0,20241112,"GSW","DAL","2024-25",1
"0022400007",3,9,50,"Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,49,30,1,20241112,"GSW","DAL","2024-25",1
"0022400007",3,9,28,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,22,273,0,20241112,"GSW","DAL","2024-25",1
"0022400007",3,8,4,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,135,247,1,20241112,"GSW","DAL","2024-25",1
"0022400007",3,6,35,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-11,305,0,20241112,"GSW","DAL","2024-25",1
"0022400007",3,5,5,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-49,16,0,20241112,"GSW","DAL","2024-25",1
