"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
22400101,1,11,32,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,239,52,1,20241027,"GSW","LAC","2024-25",1,"jump shot","Jump Shot",3.2188758248682,5.65685424949238
22400101,1,8,19,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-16,277,1,20241027,"GSW","LAC","2024-25",1,"running pull-up jump shot","Jump Shot",3.3322045101752,4.35889894354067
22400101,3,9,34,"Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-11,29,1,20241027,"GSW","LAC","2024-25",1,"running finger roll layup shot","Driving Layup",1.38629436111989,5.8309518948453
22400101,3,4,19,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,202,153,1,20241027,"GSW","LAC","2024-25",1,"pullup jump shot","Jump Shot",3.25809653802148,4.35889894354067
22400155,2,5,30,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",34,-191,284,0,20241104,"WAS","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.55534806148941,5.47722557505166
22400155,2,5,0,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-39,32,0,20241104,"WAS","GSW","2024-25",0,"driving layup shot","Driving Layup",1.79175946922805,0
22400155,2,0,0,"Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,233,71,1,20241104,"WAS","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.2188758248682,0
22400155,3,0,4,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",34,17,340,0,20241104,"WAS","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.55534806148941,2
22400172,1,9,15,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-1,7,1,20241106,"BOS","GSW","2024-25",0,"driving layup shot","Driving Layup",0,3.87298334620742
22400172,3,11,48,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,130,256,1,20241106,"BOS","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.36729582998647,6.92820323027551
22400172,4,6,39,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,39,24,0,20241106,"BOS","GSW","2024-25",0,"driving layup shot","Driving Layup",1.6094379124341,6.2449979983984
22400188,1,7,41,"Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,49,44,0,20241108,"CLE","GSW","2024-25",0,"driving floating bank jump shot","Jump Shot",1.94591014905531,6.40312423743285
22400188,3,4,14,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1,11,1,20241108,"CLE","GSW","2024-25",0,"cutting layup shot","Driving Layup",0.693147180559945,3.74165738677394
22400207,1,3,20,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-174,189,1,20241110,"OKC","GSW","2024-25",0,"step back jump shot","Jump Shot",3.25809653802148,4.47213595499958
22400207,2,6,32,"Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-31,6,0,20241110,"OKC","GSW","2024-25",0,"running reverse layup shot","Driving Layup",1.38629436111989,5.65685424949238
22400207,2,1,9,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-210,158,1,20241110,"OKC","GSW","2024-25",0,"jump shot","Jump Shot",3.29583686600433,3
22400207,3,9,2,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,42,8,0,20241110,"OKC","GSW","2024-25",0,"driving layup shot","Driving Layup",1.6094379124341,1.4142135623731
22400207,3,7,8,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",10,65,86,1,20241110,"OKC","GSW","2024-25",0,"driving floating jump shot","Jump Shot",2.39789527279837,2.82842712474619
22400207,3,6,38,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,145,221,0,20241110,"OKC","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.29583686600433,6.16441400296898
22400207,3,5,40,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-157,-19,1,20241110,"OKC","GSW","2024-25",0,"step back jump shot","Jump Shot",2.77258872223978,6.32455532033676
22400251,1,4,24,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-205,150,0,20241118,"LAC","GSW","2024-25",0,"jump shot","Jump Shot",3.25809653802148,4.89897948556636
22400251,1,3,31,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,36,293,0,20241118,"LAC","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.40119738166216,5.56776436283002
22400251,2,5,45,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,82,250,0,20241118,"LAC","GSW","2024-25",0,"jump shot","Jump Shot",3.29583686600433,6.70820393249937
22400251,2,4,47,"Floating Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,67,157,1,20241118,"LAC","GSW","2024-25",0,"floating jump shot","Jump Shot",2.89037175789616,6.85565460040104
22400251,2,1,44,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-132,220,0,20241118,"LAC","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.25809653802148,6.6332495807108
22400251,3,11,8,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,0,88,0,20241118,"LAC","GSW","2024-25",0,"driving floating jump shot","Jump Shot",2.19722457733622,2.82842712474619
22400251,3,4,30,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-211,238,0,20241118,"LAC","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.46573590279973,5.47722557505166
22400251,4,5,43,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,61,300,1,20241118,"LAC","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.43398720448515,6.557438524302
22400251,4,1,37,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-16,12,1,20241118,"LAC","GSW","2024-25",0,"driving layup shot","Driving Layup",1.09861228866811,6.08276253029822
22400258,1,6,2,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-201,151,1,20241120,"GSW","ATL","2024-25",1,"pullup jump shot","Jump Shot",3.25809653802148,1.4142135623731
22400258,2,3,24,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,4,15,1,20241120,"GSW","ATL","2024-25",1,"cutting layup shot","Driving Layup",0.693147180559945,4.89897948556636
22400258,2,1,2,"Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-223,199,0,20241120,"GSW","ATL","2024-25",1,"running jump shot","Jump Shot",3.40119738166216,1.4142135623731
22400258,4,5,49,"Fadeaway Bank shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",9,-55,78,1,20241120,"GSW","ATL","2024-25",1,"fadeaway bank shot","Jump Shot",2.30258509299405,7
22400258,4,2,47,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,142,240,1,20241120,"GSW","ATL","2024-25",1,"step back jump shot","Jump Shot",3.3322045101752,6.85565460040104
22400269,1,4,1,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,6,0,20241123,"SAS","GSW","2024-25",0,"driving finger roll layup shot","Driving Layup",0,1
22400269,2,6,12,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,180,22,0,20241123,"SAS","GSW","2024-25",0,"pullup jump shot","Jump Shot",2.94443897916644,3.46410161513775
22400269,3,7,40,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,102,245,0,20241123,"SAS","GSW","2024-25",0,"jump shot","Jump Shot",3.29583686600433,6.32455532033676
22400269,4,6,38,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,40,294,1,20241123,"SAS","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.40119738166216,6.16441400296898
22400269,4,5,32,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,158,203,0,20241123,"SAS","GSW","2024-25",0,"step back jump shot","Jump Shot",3.25809653802148,5.65685424949238
22400284,3,10,3,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-129,232,0,20241125,"GSW","BKN","2024-25",1,"jump shot","Jump Shot",3.29583686600433,1.73205080756888
22400284,4,3,26,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-152,204,1,20241125,"GSW","BKN","2024-25",1,"step back jump shot","Jump Shot",3.25809653802148,5.09901951359278
22400284,4,0,58,"Floating Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",23,22,234,0,20241125,"GSW","BKN","2024-25",1,"floating jump shot","Jump Shot",3.17805383034795,7.61577310586391
22400284,4,0,40,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-225,24,1,20241125,"GSW","BKN","2024-25",1,"jump shot","Jump Shot",3.13549421592915,6.32455532033676
22400284,4,0,24,"Driving Floating Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,55,265,0,20241125,"GSW","BKN","2024-25",1,"driving floating jump shot","Jump Shot",3.3322045101752,4.89897948556636
22400303,1,11,19,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-83,293,0,20241130,"PHX","GSW","2024-25",0,"jump shot","Jump Shot",3.43398720448515,4.35889894354067
22400303,2,2,52,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,23,289,0,20241130,"PHX","GSW","2024-25",0,"step back jump shot","Jump Shot",3.36729582998647,7.21110255092798
22400303,3,8,25,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,93,137,0,20241130,"PHX","GSW","2024-25",0,"pullup jump shot","Jump Shot",2.83321334405622,5
22400338,1,0,32,"Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,162,101,1,20241206,"GSW","MIN","2024-25",1,"driving floating bank jump shot","Jump Shot",2.99573227355399,5.65685424949238
22400338,1,0,5,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-42,264,0,20241206,"GSW","MIN","2024-25",1,"step back jump shot","Jump Shot",3.29583686600433,2.23606797749979
22400338,3,11,41,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-131,267,0,20241206,"GSW","MIN","2024-25",1,"jump shot","Jump Shot",3.40119738166216,6.40312423743285
22400338,3,0,14,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-48,27,0,20241206,"GSW","MIN","2024-25",1,"driving layup shot","Driving Layup",1.79175946922805,3.74165738677394
22400355,1,2,2,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,199,211,0,20241208,"GSW","MIN","2024-25",1,"step back jump shot","Jump Shot",3.40119738166216,1.4142135623731
22400355,2,8,34,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-119,227,0,20241208,"GSW","MIN","2024-25",1,"jump shot","Jump Shot",3.25809653802148,5.8309518948453
22400355,2,0,17,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-167,192,0,20241208,"GSW","MIN","2024-25",1,"jump shot","Jump Shot",3.25809653802148,4.12310562561766
22400366,1,8,19,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-123,220,0,20241219,"MEM","GSW","2024-25",0,"step back jump shot","Jump Shot",3.25809653802148,4.35889894354067
22400366,2,11,46,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-146,203,0,20241219,"MEM","GSW","2024-25",0,"jump shot","Jump Shot",3.25809653802148,6.78232998312527
22400366,2,9,50,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-137,210,0,20241219,"MEM","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.25809653802148,7.07106781186548
22400383,2,1,13,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,222,104,1,20241221,"MIN","GSW","2024-25",0,"step back jump shot","Jump Shot",3.2188758248682,3.60555127546399
22400383,3,3,35,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,20,257,0,20241221,"MIN","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.25809653802148,5.91607978309962
22400383,4,2,41,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,132,231,1,20241221,"MIN","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.29583686600433,6.40312423743285
22400383,4,1,48,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,15,97,0,20241221,"MIN","GSW","2024-25",0,"driving finger roll layup shot","Driving Layup",2.30258509299405,6.92820323027551
22400403,2,10,35,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-40,258,0,20241223,"GSW","IND","2024-25",1,"jump shot","Jump Shot",3.29583686600433,5.91607978309962
22400403,2,0,2,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,147,262,0,20241223,"GSW","IND","2024-25",1,"pullup jump shot","Jump Shot",3.43398720448515,1.4142135623731
22400403,3,0,17,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-7,317,0,20241223,"GSW","IND","2024-25",1,"running pull-up jump shot","Jump Shot",3.46573590279973,4.12310562561766
22400403,4,9,59,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-192,206,1,20241223,"GSW","IND","2024-25",1,"jump shot","Jump Shot",3.36729582998647,7.68114574786861
22400403,4,8,49,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-52,190,0,20241223,"GSW","IND","2024-25",1,"pullup jump shot","Jump Shot",2.99573227355399,7
22400403,4,8,0,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-138,137,0,20241223,"GSW","IND","2024-25",1,"step back jump shot","Jump Shot",2.99573227355399,0
22400403,4,4,29,"Cutting Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-43,16,0,20241223,"GSW","IND","2024-25",1,"cutting finger roll layup shot","Driving Layup",1.6094379124341,5.3851648071345
22400403,4,0,47,"Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-230,55,0,20241223,"GSW","IND","2024-25",1,"step back jump shot","Jump Shot",3.17805383034795,6.85565460040104
22400408,2,11,6,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-4,288,0,20241225,"GSW","LAL","2024-25",1,"jump shot","Jump Shot",3.36729582998647,2.44948974278318
22400408,2,10,59,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-169,204,1,20241225,"GSW","LAL","2024-25",1,"jump shot","Jump Shot",3.29583686600433,7.68114574786861
22400408,2,8,40,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-140,259,0,20241225,"GSW","LAL","2024-25",1,"pullup jump shot","Jump Shot",3.40119738166216,6.32455532033676
22400408,4,11,18,"Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,103,61,1,20241225,"GSW","LAL","2024-25",1,"driving floating bank jump shot","Jump Shot",2.484906649788,4.24264068711928
22400408,4,3,55,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-28,22,0,20241225,"GSW","LAL","2024-25",1,"driving reverse layup shot","Driving Layup",1.38629436111989,7.41619848709566
22400408,4,3,16,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,53,52,1,20241225,"GSW","LAL","2024-25",1,"driving finger roll layup shot","Driving Layup",2.07944154167984,4
22400431,1,8,20,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,129,237,1,20241228,"GSW","PHX","2024-25",1,"jump shot","Jump Shot",3.29583686600433,4.47213595499958
22400431,3,11,42,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,174,186,0,20241228,"GSW","PHX","2024-25",1,"jump shot","Jump Shot",3.25809653802148,6.48074069840786
22400431,3,8,40,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,27,265,1,20241228,"GSW","PHX","2024-25",1,"step back jump shot","Jump Shot",3.29583686600433,6.32455532033676
22400431,4,9,25,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-66,22,1,20241228,"GSW","PHX","2024-25",1,"driving layup shot","Driving Layup",1.94591014905531,5
22400431,4,2,55,"Hook Bank Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,32,57,0,20241228,"GSW","PHX","2024-25",1,"hook bank shot","Hook Shot",1.94591014905531,7.41619848709566
22400431,4,2,32,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,202,153,0,20241228,"GSW","PHX","2024-25",1,"jump shot","Jump Shot",3.25809653802148,5.65685424949238
22400431,4,0,32,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,162,207,0,20241228,"GSW","PHX","2024-25",1,"step back jump shot","Jump Shot",3.29583686600433,5.65685424949238
22400446,3,5,48,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,165,232,1,20241230,"GSW","CLE","2024-25",1,"pullup jump shot","Jump Shot",3.36729582998647,6.92820323027551
22400446,3,4,37,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-43,57,0,20241230,"GSW","CLE","2024-25",1,"driving finger roll layup shot","Driving Layup",2.07944154167984,6.08276253029822
22400446,3,4,17,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-54,265,1,20241230,"GSW","CLE","2024-25",1,"pullup jump shot","Jump Shot",3.3322045101752,4.12310562561766
22400467,1,5,4,"Driving Reverse Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-5,48,0,20250102,"GSW","PHI","2024-25",1,"driving reverse layup shot","Driving Layup",1.6094379124341,2
22400467,2,9,0,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-13,43,1,20250102,"GSW","PHI","2024-25",1,"driving finger roll layup shot","Driving Layup",1.6094379124341,0
22400467,3,9,38,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,141,227,1,20250102,"GSW","PHI","2024-25",1,"running pull-up jump shot","Jump Shot",3.29583686600433,6.16441400296898
22400467,3,4,49,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,93,298,1,20250102,"GSW","PHI","2024-25",1,"running pull-up jump shot","Jump Shot",3.46573590279973,7
22400467,4,9,32,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-20,309,1,20250102,"GSW","PHI","2024-25",1,"pullup jump shot","Jump Shot",3.43398720448515,5.65685424949238
22400467,4,9,12,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-72,267,1,20250102,"GSW","PHI","2024-25",1,"running pull-up jump shot","Jump Shot",3.3322045101752,3.46410161513775
