GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
22000885,3,10,8,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,116,0,20210421,WAS,GSW,2020-21,0,driving floating jump shot,Jump Shot,2.6390573296152584,2.8284271247461903
22000885,3,8,7,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-14,0,20210421,WAS,GSW,2020-21,0,jump shot,Jump Shot,3.1780538303479458,2.6457513110645907
22000885,3,7,41,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,20210421,WAS,GSW,2020-21,0,driving reverse layup shot,Driving Layup,0.6931471805599453,6.4031242374328485
22000885,3,7,20,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,54,265,1,20210421,WAS,GSW,2020-21,0,jump shot,Jump Shot,3.332204510175204,4.47213595499958
22000885,3,5,43,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,233,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.295836866004329,6.557438524302
22000885,3,4,50,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,128,1,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.258096538021482,7.0710678118654755
22000885,3,1,9,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,38,0,20210421,WAS,GSW,2020-21,0,layup shot,Driving Layup,2.0794415416798357,3
22000885,4,4,56,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,1,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.1780538303479458,7.483314773547883
22000885,4,4,10,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,16,0,20210421,WAS,GSW,2020-21,0,driving layup shot,Driving Layup,1.791759469228055,3.1622776601683795
22000885,4,2,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,228,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.332204510175204,3
22000885,4,1,43,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,37,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.2188758248682006,6.557438524302
22000885,4,1,17,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,269,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.295836866004329,4.123105625617661
22000885,4,0,50,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,20210421,WAS,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,7.0710678118654755
22000885,4,0,21,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,20210421,WAS,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,4.58257569495584
22000903,1,0,2,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,183,0,20210423,GSW,DEN,2020-21,1,jump bank shot,Jump Shot,3.258096538021482,1.4142135623730951
22000903,2,10,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,20210423,GSW,DEN,2020-21,1,driving finger roll layup shot,Driving Layup,1.3862943611198906,1.4142135623730951
22000903,2,8,30,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,80,1,20210423,GSW,DEN,2020-21,1,driving finger roll layup shot,Driving Layup,2.1972245773362196,5.477225575051661
22000903,2,3,29,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,125,0,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.258096538021482,5.385164807134504
22000903,2,2,44,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,274,0,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.332204510175204,6.6332495807108
22000903,2,1,51,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,154,1,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,2.995732273553991,7.14142842854285
22000903,3,10,39,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,182,252,1,20210423,GSW,DEN,2020-21,1,pullup jump shot,Jump Shot,3.4657359027997265,6.244997998398398
22000903,3,9,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,227,0,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.258096538021482,3.1622776601683795
22000903,3,8,39,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,20210423,GSW,DEN,2020-21,1,driving finger roll layup shot,Driving Layup,0,6.244997998398398
22000903,3,6,56,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,42,0,20210423,GSW,DEN,2020-21,1,running finger roll layup shot,Driving Layup,1.6094379124341003,7.483314773547883
22000903,3,6,17,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.1780538303479458,4.123105625617661
22000903,3,3,58,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,157,1,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,2.772588722239781,7.615773105863909
22000903,3,1,52,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-30,108,1,20210423,GSW,DEN,2020-21,1,floating jump shot,Jump Shot,2.4849066497880004,7.211102550927978
22000903,3,0,40,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,164,305,0,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.5553480614894135,6.324555320336759
22000903,3,0,26,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,53,0,20210423,GSW,DEN,2020-21,1,layup shot,Driving Layup,1.791759469228055,5.0990195135927845
22000903,4,5,28,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,198,1,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.295836866004329,5.291502622129181
22000903,4,3,43,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,210,1,20210423,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.2188758248682006,6.557438524302
22000903,4,3,7,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-157,159,1,20210423,GSW,DEN,2020-21,1,step back jump shot,Jump Shot,3.1354942159291497,2.6457513110645907
22000915,1,8,54,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,209,1,20210425,GSW,SAC,2020-21,1,running jump shot,Jump Shot,3.332204510175204,7.3484692283495345
22000915,1,8,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,107,320,1,20210425,GSW,SAC,2020-21,1,jump shot,Jump Shot,3.5263605246161616,2.449489742783178
22000915,1,3,5,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,13,328,1,20210425,GSW,SAC,2020-21,1,running jump shot,Jump Shot,3.4965075614664802,2.23606797749979
22000915,1,1,32,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-41,317,0,20210425,GSW,SAC,2020-21,1,pullup jump shot,Jump Shot,3.4657359027997265,5.656854249492381
22000915,1,0,55,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,27,1,20210425,GSW,SAC,2020-21,1,driving finger roll layup shot,Driving Layup,1.3862943611198906,7.416198487095663
22000915,2,5,57,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,0,20210425,GSW,SAC,2020-21,1,running layup shot,Driving Layup,1.0986122886681098,7.54983443527075
22000915,2,4,55,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,20210425,GSW,SAC,2020-21,1,running layup shot,Driving Layup,1.0986122886681098,7.416198487095663
22000915,2,2,54,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,2,298,1,20210425,GSW,SAC,2020-21,1,jump shot,Jump Shot,3.4011973816621555,7.3484692283495345
22000915,2,0,59,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,0,20210425,GSW,SAC,2020-21,1,driving layup shot,Driving Layup,1.0986122886681098,7.681145747868608
22000915,2,0,31,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,36,161,322,1,20210425,GSW,SAC,2020-21,1,jump shot,Jump Shot,3.6109179126442243,5.5677643628300215
22000915,3,10,49,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,218,0,20210425,GSW,SAC,2020-21,1,pullup jump shot,Jump Shot,3.295836866004329,7
22000915,3,7,32,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,210,0,20210425,GSW,SAC,2020-21,1,jump shot,Jump Shot,3.367295829986474,5.656854249492381
22000915,3,7,16,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,20210425,GSW,SAC,2020-21,1,running layup shot,Driving Layup,0.6931471805599453,4
22000915,3,5,34,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,0,20210425,GSW,SAC,2020-21,1,step back jump shot,Jump Shot,3.258096538021482,5.830951894845301
22000915,3,4,55,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,253,1,20210425,GSW,SAC,2020-21,1,step back jump shot,Jump Shot,3.332204510175204,7.416198487095663
22000915,3,3,41,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,20210425,GSW,SAC,2020-21,1,cutting finger roll layup shot,Driving Layup,1.0986122886681098,6.4031242374328485
22000915,3,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,160,279,1,20210425,GSW,SAC,2020-21,1,jump shot,Jump Shot,3.4965075614664802,2
22000915,4,6,50,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,68,0,20210425,GSW,SAC,2020-21,1,jump shot,Jump Shot,3.1780538303479458,7.0710678118654755
22000915,4,4,31,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,177,0,20210425,GSW,SAC,2020-21,1,jump shot,Jump Shot,3.2188758248682006,5.5677643628300215
22000915,4,2,47,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,262,0,20210425,GSW,SAC,2020-21,1,jump shot,Jump Shot,3.295836866004329,6.855654600401044
22000915,4,1,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,0,20210425,GSW,SAC,2020-21,1,driving layup shot,Driving Layup,1.0986122886681098,3
22000932,1,9,33,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,275,1,20210427,GSW,DAL,2020-21,1,jump shot,Jump Shot,3.332204510175204,5.744562646538029
22000932,1,8,40,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-193,249,1,20210427,GSW,DAL,2020-21,1,step back jump shot,Jump Shot,3.4657359027997265,6.324555320336759
22000932,1,6,18,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,145,295,0,20210427,GSW,DAL,2020-21,1,jump shot,Jump Shot,3.4965075614664802,4.242640687119285
22000932,1,5,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,0,20210427,GSW,DAL,2020-21,1,driving layup shot,Driving Layup,1.0986122886681098,2.23606797749979
22000932,1,4,44,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,0,20210427,GSW,DAL,2020-21,1,layup shot,Driving Layup,1.6094379124341003,6.6332495807108
22000932,1,0,46,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-213,268,0,20210427,GSW,DAL,2020-21,1,jump shot,Jump Shot,3.5553480614894135,6.782329983125268
22000932,2,5,39,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,33,0,20210427,GSW,DAL,2020-21,1,layup shot,Driving Layup,1.3862943611198906,6.244997998398398
22000932,2,3,38,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,20210427,GSW,DAL,2020-21,1,driving finger roll layup shot,Driving Layup,1.0986122886681098,6.164414002968976
22000932,2,1,29,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,88,0,20210427,GSW,DAL,2020-21,1,driving floating jump shot,Jump Shot,2.302585092994046,5.385164807134504
22000932,3,11,48,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,241,1,20210427,GSW,DAL,2020-21,1,jump shot,Jump Shot,3.295836866004329,6.928203230275509
22000932,3,10,45,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,13,1,20210427,GSW,DAL,2020-21,1,driving floating bank jump shot,Jump Shot,2.1972245773362196,6.708203932499369
22000932,3,10,28,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,19,281,1,20210427,GSW,DAL,2020-21,1,jump shot,Jump Shot,3.367295829986474,5.291502622129181
22000932,3,9,54,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,168,0,20210427,GSW,DAL,2020-21,1,jump shot,Jump Shot,3.295836866004329,7.3484692283495345
22000932,3,8,19,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,20210427,GSW,DAL,2020-21,1,running finger roll layup shot,Driving Layup,0.6931471805599453,4.358898943540674
22000932,3,5,15,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,242,1,20210427,GSW,DAL,2020-21,1,jump shot,Jump Shot,3.295836866004329,3.872983346207417
22000932,3,4,16,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,0,20210427,GSW,DAL,2020-21,1,driving finger roll layup shot,Driving Layup,0.6931471805599453,4
22000932,3,3,16,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,20210427,GSW,DAL,2020-21,1,cutting layup shot,Driving Layup,0.6931471805599453,4
22000932,3,1,53,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,215,0,20210427,GSW,DAL,2020-21,1,running jump shot,Jump Shot,3.295836866004329,7.280109889280518
22000946,1,10,57,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,27,279,0,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.367295829986474,7.54983443527075
22000946,1,6,38,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,184,0,20210429,MIN,GSW,2020-21,0,step back jump shot,Jump Shot,3.258096538021482,6.164414002968976
22000946,1,6,24,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,143,1,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,4.898979485566356
22000946,1,4,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,0,20210429,MIN,GSW,2020-21,0,layup shot,Driving Layup,0.6931471805599453,2.449489742783178
22000946,1,0,30,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-165,248,0,20210429,MIN,GSW,2020-21,0,step back jump shot,Jump Shot,3.4011973816621555,5.477225575051661
22000946,2,5,32,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,0,20210429,MIN,GSW,2020-21,0,driving layup shot,Driving Layup,1.0986122886681098,5.656854249492381
22000946,2,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,222,0,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,2
22000946,2,0,59,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,256,1,20210429,MIN,GSW,2020-21,0,pullup jump shot,Jump Shot,3.258096538021482,7.681145747868608
22000946,2,0,43,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,29,0,20210429,MIN,GSW,2020-21,0,driving layup shot,Driving Layup,1.3862943611198906,6.557438524302
22000946,2,0,16,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,20210429,MIN,GSW,2020-21,0,driving layup shot,Driving Layup,1.0986122886681098,4
22000946,3,11,40,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,89,0,20210429,MIN,GSW,2020-21,0,floating jump shot,Jump Shot,2.4849066497880004,6.324555320336759
22000946,3,9,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,0,20210429,MIN,GSW,2020-21,0,driving layup shot,Driving Layup,1.3862943611198906,3
22000946,3,7,15,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,211,0,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,3.872983346207417
22000946,3,6,17,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,232,0,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,4.123105625617661
22000946,3,4,14,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,232,0,20210429,MIN,GSW,2020-21,0,pullup jump shot,Jump Shot,3.2188758248682006,3.7416573867739413
22000946,3,3,15,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-217,95,1,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.1780538303479458,3.872983346207417
22000946,3,2,22,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,258,1,20210429,MIN,GSW,2020-21,0,step back jump shot,Jump Shot,3.258096538021482,4.69041575982343
22000946,3,2,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,20210429,MIN,GSW,2020-21,0,driving layup shot,Driving Layup,1.0986122886681098,0
22000946,3,1,29,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,141,1,20210429,MIN,GSW,2020-21,0,driving floating jump shot,Jump Shot,2.70805020110221,5.385164807134504
22000946,3,0,49,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,287,1,20210429,MIN,GSW,2020-21,0,pullup jump shot,Jump Shot,3.367295829986474,7
22000946,3,0,0,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-73,264,0,20210429,MIN,GSW,2020-21,0,step back jump shot,Jump Shot,3.332204510175204,0
22000946,4,6,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,242,1,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.295836866004329,3.1622776601683795
22000946,4,3,55,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,94,311,0,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.4965075614664802,7.416198487095663
22000946,4,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,251,0,20210429,MIN,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,1
22000946,4,1,57,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,20210429,MIN,GSW,2020-21,0,driving layup shot,Driving Layup,0,7.54983443527075
22000946,4,0,58,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,20210429,MIN,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,7.615773105863909
22000946,4,0,53,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,2,336,0,20210429,MIN,GSW,2020-21,0,pullup jump shot,Jump Shot,3.5263605246161616,7.280109889280518
22000958,1,11,15,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,0,20210501,HOU,GSW,2020-21,0,pullup jump shot,Jump Shot,3.258096538021482,3.872983346207417
22000958,1,9,51,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,236,1,20210501,HOU,GSW,2020-21,0,jump shot,Jump Shot,3.295836866004329,7.14142842854285
22000958,1,7,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,139,261,1,20210501,HOU,GSW,2020-21,0,jump shot,Jump Shot,3.4011973816621555,2.23606797749979
22000958,1,6,43,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,84,360,0,20210501,HOU,GSW,2020-21,0,running pull-up jump shot,Jump Shot,3.6109179126442243,6.557438524302
22000958,1,5,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,0,20210501,HOU,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,2.449489742783178
22000958,1,2,26,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,0,20210501,HOU,GSW,2020-21,0,jump shot,Jump Shot,3.1780538303479458,5.0990195135927845
22000958,1,0,49,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,152,0,20210501,HOU,GSW,2020-21,0,driving floating jump shot,Jump Shot,2.772588722239781,7
22000958,1,0,0,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,260,0,20210501,HOU,GSW,2020-21,0,step back jump shot,Jump Shot,3.295836866004329,0
22000958,2,4,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,184,0,20210501,HOU,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,3.1622776601683795
22000958,2,1,47,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,237,0,20210501,HOU,GSW,2020-21,0,jump shot,Jump Shot,3.332204510175204,6.855654600401044
22000958,2,0,52,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,189,0,20210501,HOU,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,7.211102550927978
